date,close
2008-11-04,927.97998046875
2008-11-05,984.7000122070312
2008-11-06,926.6199951171875
2008-11-07,896.25
2008-11-10,933.8599853515625
2008-11-11,906.3400268554688
2008-11-12,892.1199951171875
2008-11-13,854.1300048828125
2008-11-14,863.7000122070312
2008-11-17,867.1500244140625
2008-11-18,851.8699951171875
2008-11-19,843.8400268554688
2008-11-20,798.2899780273438
2008-11-21,819.1300048828125
2008-11-25,847.6500244140625
2008-11-26,833.3400268554688
2008-11-27,845.530029296875
2008-11-28,851.4000244140625
2008-12-01,844.0399780273438
2008-12-02,803.3699951171875
2008-12-03,815.47998046875
2008-12-04,804.780029296875
2008-12-05,802.010009765625
2008-12-08,828.6300048828125
2008-12-09,834.1799926757812
2008-12-10,851.030029296875
2008-12-11,865.989990234375
2008-12-12,829.4099731445312
2008-12-15,862.969970703125
2008-12-16,844.9099731445312
2008-12-17,855.0999755859375
2008-12-18,855.3599853515625
2008-12-19,850.8699951171875
2008-12-22,865.280029296875
2008-12-24,843.5999755859375
2008-12-25,853.6300048828125
2008-12-26,864.0800170898438
2008-12-29,872.1599731445312
2008-12-30,876.8300170898438
2009-01-05,894.0
2009-01-06,893.0
2009-01-07,906.0
2009-01-08,876.0
2009-01-09,872.0
2009-01-13,830.0
2009-01-14,839.0
2009-01-15,812.0
2009-01-16,836.0
2009-01-19,834.0
2009-01-20,822.0
2009-01-21,804.0
2009-01-22,816.0
2009-01-23,791.0
2009-01-26,785.0
2009-01-27,820.0
2009-01-28,824.0
2009-01-29,833.0
2009-01-30,813.0
2009-02-02,792.0
2009-02-03,790.0
2009-02-04,808.0
2009-02-05,802.0
2009-02-06,808.0
2009-02-09,795.0
2009-02-10,795.0
2009-02-12,776.0
2009-02-13,779.0
2009-02-16,785.0
2009-02-17,774.0
2009-02-18,765.0
2009-02-19,768.0
2009-02-20,756.0
2009-02-23,750.0
2009-02-24,746.0
2009-02-25,763.0
2009-02-26,758.0
2009-02-27,773.0
2009-03-02,751.0
2009-03-03,744.0
2009-03-04,748.0
2009-03-05,758.0
2009-03-06,738.0
2009-03-09,728.0
2009-03-10,718.0
2009-03-11,737.0
2009-03-12,719.0
2009-03-13,738.0
2009-03-16,758.0
2009-03-17,778.0
2009-03-18,781.0
2009-03-19,781.0
2009-03-23,810.0
2009-03-24,830.0
2009-03-25,834.0
2009-03-26,855.0
2009-03-27,852.0
2009-03-30,812.0
2009-03-31,797.0
2009-04-01,821.0
2009-04-02,851.0
2009-04-03,857.0
2009-04-06,856.0
2009-04-07,861.0
2009-04-08,843.0
2009-04-09,868.0
2009-04-10,872.0
2009-04-13,878.0
2009-04-14,868.0
2009-04-15,860.0
2009-04-16,857.0
2009-04-17,875.0
2009-04-20,876.0
2009-04-21,855.0
2009-04-22,856.0
2009-04-23,862.0
2009-04-24,858.0
2009-04-27,855.0
2009-04-28,839.0
2009-04-30,866.0
2009-05-01,871.0
2009-05-07,910.0
2009-05-08,918.0
2009-05-11,926.0
2009-05-12,913.0
2009-05-13,915.0
2009-05-14,888.0
2009-05-15,906.0
2009-05-18,885.0
2009-05-19,906.0
2009-05-20,911.0
2009-05-21,907.0
2009-05-22,900.0
2009-05-25,908.0
2009-05-26,909.0
2009-05-27,919.0
2009-05-28,922.0
2009-05-29,922.0
2009-06-01,938.0
2009-06-02,942.0
2009-06-03,941.0
2009-06-04,938.0
2009-06-05,943.0
2009-06-08,951.0
2009-06-09,944.0
2009-06-10,962.0
2009-06-11,968.0
2009-06-12,978.0
2009-06-15,973.0
2009-06-16,941.0
2009-06-17,949.0
2009-06-18,938.0
2009-06-19,942.0
2009-06-22,950.0
2009-06-23,926.0
2009-06-24,928.0
2009-06-25,946.0
2009-06-26,953.0
2009-06-29,942.0
2009-06-30,956.0
2009-07-01,956.0
2009-07-02,951.0
2009-07-03,946.0
2009-07-06,938.0
2009-07-07,918.0
2009-07-08,894.0
2009-07-09,882.0
2009-07-10,879.0
2009-07-13,860.0
2009-07-14,876.0
2009-07-15,874.0
2009-07-16,881.0
2009-07-17,887.0
2009-07-21,909.0
2009-07-22,915.0
2009-07-23,915.0
2009-07-24,927.0
2009-07-27,935.0
2009-07-28,936.0
2009-07-29,937.0
2009-07-30,943.0
2009-07-31,956.0
2009-08-03,966.0
2009-08-04,969.0
2009-08-05,956.0
2009-08-06,966.0
2009-08-07,965.0
2009-08-10,978.0
2009-08-11,982.0
2009-08-12,970.0
2009-08-13,977.0
2009-08-14,980.0
2009-08-17,957.0
2009-08-18,958.0
2009-08-19,954.0
2009-08-20,967.0
2009-08-21,954.0
2009-08-24,975.0
2009-08-25,975.0
2009-08-26,986.0
2009-08-27,973.0
2009-08-28,977.0
2009-08-31,974.0
2009-09-02,957.0
2009-09-03,950.0
2009-09-04,942.0
2009-09-07,953.0
2009-09-08,953.0
2009-09-09,947.0
2009-09-10,964.0
2009-09-11,958.0
2009-09-14,941.0
2009-09-15,941.0
2009-09-16,938.0
2009-09-17,948.0
2009-09-18,947.0
2009-09-24,957.0
2009-09-25,938.0
2009-09-28,918.0
2009-09-29,918.0
2009-09-30,921.0
2009-10-01,910.0
2009-10-02,891.0
2009-10-05,880.0
2009-10-06,883.0
2009-10-07,897.0
2009-10-08,902.0
2009-10-09,911.0
2009-10-13,915.0
2009-10-14,905.0
2009-10-15,922.0
2009-10-16,916.0
2009-10-19,920.0
2009-10-20,928.0
2009-10-21,928.0
2009-10-22,924.0
2009-10-23,915.0
2009-10-26,924.0
2009-10-27,910.0
2009-10-28,902.0
2009-10-29,896.0
2009-10-30,908.0
2009-11-02,895.0
2009-11-04,894.0
2009-11-05,887.0
2009-11-06,888.0
2009-11-09,882.0
2009-11-10,886.0
2009-11-11,884.0
2009-11-12,879.0
2009-11-13,882.0
2009-11-16,875.0
2009-11-17,869.0
2009-11-18,862.0
2009-11-19,853.0
2009-11-20,854.0
2009-11-24,843.0
2009-11-25,846.0
2009-11-26,843.0
2009-11-27,825.0
2009-11-30,855.0
2009-12-01,871.0
2009-12-02,872.0
2009-12-03,901.0
2009-12-04,904.0
2009-12-07,913.0
2009-12-08,909.0
2009-12-09,898.0
2009-12-10,886.0
2009-12-11,900.0
2009-12-14,896.0
2009-12-15,896.0
2009-12-16,913.0
2009-12-17,912.0
2009-12-18,905.0
2009-12-21,906.0
2009-12-22,919.0
2009-12-24,926.0
2009-12-25,922.0
2009-12-28,931.0
2009-12-29,929.0
2009-12-30,921.0
2010-01-04,929.0
2010-01-05,935.0
2010-01-06,946.0
2010-01-07,945.0
2010-01-08,957.0
2010-01-12,968.0
2010-01-13,959.0
2010-01-14,972.0
2010-01-15,978.0
2010-01-18,971.0
2010-01-19,964.0
2010-01-20,959.0
2010-01-21,972.0
2010-01-22,953.0
2010-01-25,951.0
2010-01-26,931.0
2010-01-27,922.0
2010-01-28,930.0
2010-01-29,916.0
2010-02-01,908.0
2010-02-02,926.0
2010-02-03,930.0
2010-02-04,927.0
2010-02-05,907.0
2010-02-08,898.0
2010-02-09,896.0
2010-02-10,898.0
2010-02-12,907.0
2010-02-15,898.0
2010-02-16,899.0
2010-02-17,919.0
2010-02-18,918.0
2010-02-19,904.0
2010-02-22,924.0
2010-02-23,923.0
2010-02-24,910.0
2010-02-25,907.0
2010-02-26,908.0
2010-03-01,915.0
2010-03-02,917.0
2010-03-03,920.0
2010-03-04,913.0
2010-03-05,925.0
2010-03-08,941.0
2010-03-09,939.0
2010-03-10,938.0
2010-03-11,945.0
2010-03-12,952.0
2010-03-15,953.0
2010-03-16,954.0
2010-03-17,961.0
2010-03-18,956.0
2010-03-19,960.0
2010-03-23,962.0
2010-03-24,967.0
2010-03-25,965.0
2010-03-26,982.0
2010-03-29,990.0
2010-03-30,1004.0
2010-03-31,1004.0
2010-04-01,1009.0
2010-04-02,1013.0
2010-04-05,1020.0
2010-04-06,1015.0
2010-04-07,1020.0
2010-04-08,1010.0
2010-04-09,1013.0
2010-04-12,1018.0
2010-04-13,1010.0
2010-04-14,1013.0
2010-04-15,1023.0
2010-04-16,1011.0
2010-04-19,995.0
2010-04-20,995.0
2010-04-21,1011.0
2010-04-22,1002.0
2010-04-23,1002.0
2010-04-26,1020.0
2010-04-27,1021.0
2010-04-28,1001.0
2010-04-30,1009.0
2010-05-06,979.0
2010-05-07,954.0
2010-05-10,969.0
2010-05-11,957.0
2010-05-12,955.0
2010-05-13,971.0
2010-05-14,960.0
2010-05-17,943.0
2010-05-18,938.0
2010-05-19,934.0
2010-05-20,922.0
2010-05-21,901.0
2010-05-24,901.0
2010-05-25,883.0
2010-05-26,882.0
2010-05-27,893.0
2010-05-28,902.0
2010-05-31,902.0
2010-06-01,902.0
2010-06-02,894.0
2010-06-03,912.0
2010-06-04,913.0
2010-06-07,880.0
2010-06-08,882.0
2010-06-09,875.0
2010-06-10,878.0
2010-06-11,888.0
2010-06-14,901.0
2010-06-15,903.0
2010-06-16,916.0
2010-06-17,910.0
2010-06-18,908.0
2010-06-21,926.0
2010-06-22,918.0
2010-06-23,904.0
2010-06-24,902.0
2010-06-25,889.0
2010-06-28,884.0
2010-06-29,873.0
2010-06-30,863.0
2010-07-01,852.0
2010-07-02,855.0
2010-07-05,860.0
2010-07-06,871.0
2010-07-07,847.0
2010-07-08,868.0
2010-07-09,869.0
2010-07-12,866.0
2010-07-13,860.0
2010-07-14,878.0
2010-07-15,863.0
2010-07-16,848.0
2010-07-21,837.0
2010-07-22,830.0
2010-07-23,849.0
2010-07-26,853.0
2010-07-27,852.0
2010-07-28,873.0
2010-07-29,869.0
2010-07-30,859.0
2010-08-02,859.0
2010-08-03,867.0
2010-08-04,851.0
2010-08-05,863.0
2010-08-06,869.0
2010-08-09,865.0
2010-08-10,862.0
2010-08-11,842.0
2010-08-12,835.0
2010-08-13,839.0
2010-08-16,835.0
2010-08-17,833.0
2010-08-18,841.0
2010-08-19,851.0
2010-08-20,836.0
2010-08-23,830.0
2010-08-24,823.0
2010-08-25,814.0
2010-08-26,817.0
2010-08-27,827.0
2010-08-30,835.0
2010-08-31,810.0
2010-09-01,817.0
2010-09-02,825.0
2010-09-03,832.0
2010-09-06,846.0
2010-09-07,842.0
2010-09-08,828.0
2010-09-09,833.0
2010-09-10,842.0
2010-09-13,844.0
2010-09-14,842.0
2010-09-16,853.0
2010-09-17,858.0
2010-09-21,856.0
2010-09-22,853.0
2010-09-24,844.0
2010-09-27,857.0
2010-09-28,855.0
2010-09-29,860.0
2010-09-30,841.0
2010-10-01,842.0
2010-10-04,836.0
2010-10-05,848.0
2010-10-06,857.0
2010-10-07,860.0
2010-10-08,854.0
2010-10-12,838.0
2010-10-13,835.0
2010-10-14,852.0
2010-10-15,840.0
2010-10-18,845.0
2010-10-19,847.0
2010-10-20,835.0
2010-10-21,832.0
2010-10-22,836.0
2010-10-25,834.0
2010-10-26,832.0
2010-10-27,831.0
2010-10-28,827.0
2010-10-29,821.0
2010-11-01,815.0
2010-11-02,817.0
2010-11-04,827.0
2010-11-05,848.0
2010-11-08,854.0
2010-11-09,852.0
2010-11-10,867.0
2010-11-11,871.0
2010-11-12,862.0
2010-11-15,865.0
2010-11-16,860.0
2010-11-17,862.0
2010-11-18,882.0
2010-11-19,884.0
2010-11-22,890.0
2010-11-24,880.0
2010-11-25,884.0
2010-11-26,879.0
2010-11-29,886.0
2010-11-30,876.0
2010-12-01,880.0
2010-12-02,889.0
2010-12-03,892.0
2010-12-06,894.0
2010-12-07,890.0
2010-12-08,900.0
2010-12-09,905.0
2010-12-10,904.0
2010-12-13,911.0
2010-12-14,916.0
2010-12-15,917.0
2010-12-16,918.0
2010-12-17,918.0
2010-12-20,913.0
2010-12-21,921.0
2010-12-22,920.0
2010-12-24,915.0
2010-12-27,920.0
2010-12-28,918.0
2010-12-29,922.0
2010-12-30,913.0
2011-01-04,926.0
2011-01-05,926.0
2011-01-06,939.0
2011-01-07,939.0
2011-01-11,942.0
2011-01-12,942.0
2011-01-13,953.0
2011-01-14,944.0
2011-01-17,944.0
2011-01-18,946.0
2011-01-19,952.0
2011-01-20,943.0
2011-01-21,924.0
2011-01-24,933.0
2011-01-25,945.0
2011-01-26,938.0
2011-01-27,945.0
2011-01-28,935.0
2011-01-31,926.0
2011-02-01,926.0
2011-02-02,945.0
2011-02-03,940.0
2011-02-04,950.0
2011-02-07,956.0
2011-02-08,960.0
2011-02-09,958.0
2011-02-10,961.0
2011-02-14,974.0
2011-02-15,978.0
2011-02-16,981.0
2011-02-17,989.0
2011-02-18,990.0
2011-02-21,988.0
2011-02-22,972.0
2011-02-23,963.0
2011-02-24,951.0
2011-02-25,957.0
2011-02-28,965.0
2011-03-01,978.0
2011-03-02,959.0
2011-03-03,963.0
2011-03-04,969.0
2011-03-07,956.0
2011-03-08,956.0
2011-03-09,961.0
2011-03-10,945.0
2011-03-11,931.0
2011-03-14,861.0
2011-03-15,783.0
2011-03-16,832.0
2011-03-17,826.0
2011-03-18,844.0
2011-03-22,885.0
2011-03-23,876.0
2011-03-24,870.0
2011-03-25,871.0
2011-03-28,873.0
2011-03-29,875.0
2011-03-30,888.0
2011-03-31,890.0
2011-04-01,888.0
2011-04-04,884.0
2011-04-05,872.0
2011-04-06,863.0
2011-04-07,865.0
2011-04-08,876.0
2011-04-11,875.0
2011-04-12,862.0
2011-04-13,869.0
2011-04-14,869.0
2011-04-15,865.0
2011-04-18,861.0
2011-04-19,851.0
2011-04-20,860.0
2011-04-21,865.0
2011-04-22,865.0
2011-04-25,865.0
2011-04-26,856.0
2011-04-27,864.0
2011-04-28,873.0
2011-05-02,889.0
2011-05-06,879.0
2011-05-09,878.0
2011-05-10,881.0
2011-05-11,880.0
2011-05-12,872.0
2011-05-13,865.0
2011-05-16,854.0
2011-05-17,854.0
2011-05-18,862.0
2011-05-19,857.0
2011-05-20,853.0
2011-05-23,843.0
2011-05-24,844.0
2011-05-25,841.0
2011-05-26,850.0
2011-05-27,848.0
2011-05-30,846.0
2011-05-31,864.0
2011-06-01,865.0
2011-06-02,850.0
2011-06-03,841.0
2011-06-06,833.0
2011-06-07,839.0
2011-06-08,839.0
2011-06-09,837.0
2011-06-10,842.0
2011-06-13,838.0
2011-06-14,847.0
2011-06-15,848.0
2011-06-16,837.0
2011-06-17,829.0
2011-06-20,833.0
2011-06-21,841.0
2011-06-22,855.0
2011-06-23,851.0
2011-06-24,859.0
2011-06-27,852.0
2011-06-28,855.0
2011-06-29,868.0
2011-06-30,874.0
2011-07-01,879.0
2011-07-04,890.0
2011-07-05,894.0
2011-07-06,878.0
2011-07-07,877.0
2011-07-08,879.0
2011-07-11,876.0
2011-07-12,861.0
2011-07-13,865.0
2011-07-14,862.0
2011-07-15,865.0
2011-07-19,857.0
2011-07-20,865.0
2011-07-21,865.0
2011-07-22,872.0
2011-07-25,867.0
2011-07-26,872.0
2011-07-27,864.0
2011-07-28,852.0
2011-07-29,846.0
2011-08-01,857.0
2011-08-02,849.0
2011-08-03,829.0
2011-08-04,831.0
2011-08-05,804.0
2011-08-08,788.0
2011-08-09,773.0
2011-08-10,780.0
2011-08-11,776.0
2011-08-12,772.0
2011-08-15,780.0
2011-08-16,784.0
2011-08-17,781.0
2011-08-18,772.0
2011-08-19,755.0
2011-08-22,748.0
2011-08-23,755.0
2011-08-24,747.0
2011-08-25,757.0
2011-08-26,760.0
2011-08-29,763.0
2011-08-30,773.0
2011-08-31,775.0
2011-09-01,781.0
2011-09-02,775.0
2011-09-05,760.0
2011-09-06,744.0
2011-09-07,758.0
2011-09-08,760.0
2011-09-09,760.0
2011-09-12,746.0
2011-09-13,753.0
2011-09-14,746.0
2011-09-15,754.0
2011-09-16,772.0
2011-09-20,758.0
2011-09-21,759.0
2011-09-22,748.0
2011-09-26,733.0
2011-09-27,753.0
2011-09-28,766.0
2011-09-29,773.0
2011-09-30,772.0
2011-10-03,757.0
2011-10-04,747.0
2011-10-05,738.0
2011-10-06,746.0
2011-10-07,751.0
2011-10-11,764.0
2011-10-12,765.0
2011-10-13,769.0
2011-10-14,758.0
2011-10-17,774.0
2011-10-18,762.0
2011-10-19,763.0
2011-10-20,758.0
2011-10-21,756.0
2011-10-24,766.0
2011-10-25,758.0
2011-10-26,757.0
2011-10-27,775.0
2011-10-28,783.0
2011-10-31,777.0
2011-11-01,765.0
2011-11-02,750.0
2011-11-04,763.0
2011-11-07,763.0
2011-11-08,751.0
2011-11-09,761.0
2011-11-10,742.0
2011-11-11,739.0
2011-11-14,746.0
2011-11-15,743.0
2011-11-16,736.0
2011-11-17,739.0
2011-11-18,732.0
2011-11-21,729.0
2011-11-22,728.0
2011-11-24,716.0
2011-11-25,717.0
2011-11-28,727.0
2011-11-29,741.0
2011-11-30,740.0
2011-12-01,750.0
2011-12-02,756.0
2011-12-05,760.0
2011-12-06,750.0
2011-12-07,761.0
2011-12-08,757.0
2011-12-09,748.0
2011-12-12,758.0
2011-12-13,752.0
2011-12-14,749.0
2011-12-15,736.0
2011-12-16,734.0
2011-12-19,727.0
2011-12-20,730.0
2011-12-21,737.0
2011-12-22,734.0
2011-12-26,738.0
2011-12-27,734.0
2011-12-28,733.0
2011-12-29,735.0
2011-12-30,740.0
2012-01-04,753.0
2012-01-05,748.0
2012-01-06,740.0
2012-01-10,743.0
2012-01-11,743.0
2012-01-12,738.0
2012-01-13,747.0
2012-01-16,738.0
2012-01-17,742.0
2012-01-18,747.0
2012-01-19,752.0
2012-01-20,768.0
2012-01-23,770.0
2012-01-24,769.0
2012-01-25,778.0
2012-01-26,775.0
2012-01-27,774.0
2012-01-30,770.0
2012-01-31,764.0
2012-02-01,770.0
2012-02-02,775.0
2012-02-03,773.0
2012-02-06,782.0
2012-02-07,785.0
2012-02-08,794.0
2012-02-09,797.0
2012-02-10,792.0
2012-02-13,794.0
2012-02-14,799.0
2012-02-15,816.0
2012-02-16,813.0
2012-02-17,822.0
2012-02-20,832.0
2012-02-21,828.0
2012-02-22,839.0
2012-02-23,840.0
2012-02-24,848.0
2012-02-27,850.0
2012-02-28,852.0
2012-02-29,847.0
2012-03-01,843.0
2012-03-02,852.0
2012-03-05,844.0
2012-03-06,839.0
2012-03-07,835.0
2012-03-08,853.0
2012-03-09,862.0
2012-03-12,858.0
2012-03-13,858.0
2012-03-14,872.0
2012-03-15,877.0
2012-03-16,880.0
2012-03-19,881.0
2012-03-21,873.0
2012-03-22,875.0
2012-03-23,865.0
2012-03-26,866.0
2012-03-27,884.0
2012-03-28,885.0
2012-03-29,881.0
2012-03-30,874.0
2012-04-02,877.0
2012-04-03,872.0
2012-04-04,858.0
2012-04-05,855.0
2012-04-06,848.0
2012-04-09,835.0
2012-04-10,835.0
2012-04-11,826.0
2012-04-12,832.0
2012-04-13,837.0
2012-04-16,825.0
2012-04-17,825.0
2012-04-18,840.0
2012-04-19,835.0
2012-04-20,833.0
2012-04-23,830.0
2012-04-24,825.0
2012-04-25,831.0
2012-04-26,831.0
2012-04-27,825.0
2012-05-01,811.0
2012-05-02,813.0
2012-05-07,792.0
2012-05-08,798.0
2012-05-09,786.0
2012-05-10,785.0
2012-05-11,777.0
2012-05-14,775.0
2012-05-15,766.0
2012-05-16,758.0
2012-05-17,767.0
2012-05-18,747.0
2012-05-21,746.0
2012-05-22,751.0
2012-05-23,742.0
2012-05-24,740.0
2012-05-25,740.0
2012-05-28,739.0
2012-05-29,746.0
2012-05-30,743.0
2012-05-31,735.0
2012-06-01,729.0
2012-06-04,714.0
2012-06-05,728.0
2012-06-06,738.0
2012-06-07,748.0
2012-06-08,735.0
2012-06-11,749.0
2012-06-12,742.0
2012-06-13,744.0
2012-06-14,746.0
2012-06-15,743.0
2012-06-18,759.0
2012-06-19,754.0
2012-06-20,765.0
2012-06-21,775.0
2012-06-22,771.0
2012-06-25,766.0
2012-06-26,759.0
2012-06-27,767.0
2012-06-28,777.0
2012-06-29,793.0
2012-07-02,792.0
2012-07-03,800.0
2012-07-04,801.0
2012-07-05,797.0
2012-07-06,777.0
2012-07-09,770.9044189453125
2012-07-10,766.0
2012-07-11,765.0
2012-07-12,754.0
2012-07-13,753.0
2012-07-17,747.0
2012-07-18,746.0
2012-07-19,752.0
2012-07-20,739.0
2012-07-23,726.0
2012-07-24,724.0
2012-07-25,711.0
2012-07-26,720.0
2012-07-27,732.0
2012-07-30,737.0
2012-07-31,742.0
2012-08-01,736.0
2012-08-02,738.0
2012-08-03,728.1500244140625
2012-08-06,742.0
2012-08-07,751.0
2012-08-08,751.0
2012-08-09,758.0
2012-08-10,755.0
2012-08-13,751.0
2012-08-14,756.0
2012-08-15,754.0
2012-08-16,765.0
2012-08-17,772.0
2012-08-20,770.0
2012-08-21,771.0
2012-08-22,769.0
2012-08-23,771.0
2012-08-24,765.0
2012-08-27,762.0
2012-08-28,753.0
2012-08-29,758.0
2012-08-30,749.0
2012-08-31,737.0
2012-09-03,735.0
2012-09-04,732.0
2012-09-05,725.0
2012-09-06,723.0
2012-09-07,742.0
2012-09-10,744.0
2012-09-11,739.0
2012-09-12,748.0
2012-09-13,751.0
2012-09-14,762.0
2012-09-18,762.0
2012-09-19,769.0
2012-09-20,758.0
2012-09-21,763.0
2012-09-24,760.0
2012-09-25,762.0
2012-09-26,755.0
2012-09-27,760.0
2012-09-28,751.0
2012-10-01,745.0
2012-10-02,744.0
2012-10-03,740.0
2012-10-04,746.0
2012-10-05,751.0
2012-10-09,743.0
2012-10-10,730.0
2012-10-11,727.0
2012-10-12,731.0
2012-10-15,736.0
2012-10-16,744.0
2012-10-17,754.0
2012-10-18,764.0
2012-10-19,767.0
2012-10-22,767.0
