date,close
2006-11-02,40.70000076293945
2006-11-03,41.310001373291016
2006-11-06,41.650001525878906
2006-11-07,41.40999984741211
2006-11-08,41.790000915527344
2006-11-09,42.20000076293945
2006-11-10,41.54999923706055
2006-11-13,41.060001373291016
2006-11-14,40.970001220703125
2006-11-15,41.34000015258789
2006-11-16,40.25
2006-11-17,40.5
2006-11-20,40.58000183105469
2006-11-21,41.22999954223633
2006-11-22,40.650001525878906
2006-11-24,41.38999938964844
2006-11-27,41.439998626708984
2006-11-28,41.75
2006-11-29,42.58000183105469
2006-11-30,43.04999923706055
2006-12-01,43.099998474121094
2006-12-04,42.06999969482422
2006-12-05,42.29999923706055
2006-12-06,41.79999923706055
2006-12-07,41.63999938964844
2006-12-08,41.349998474121094
2006-12-11,41.150001525878906
2006-12-12,40.88999938964844
2006-12-13,40.91999816894531
2006-12-14,41.599998474121094
2006-12-15,41.650001525878906
2006-12-18,40.83000183105469
2006-12-19,41.130001068115234
2006-12-20,41.25
2006-12-21,40.900001525878906
2006-12-22,40.68000030517578
2006-12-26,39.79999923706055
2006-12-27,39.650001525878906
2006-12-28,39.79999923706055
2006-12-29,40.06999969482422
2007-01-03,38.400001525878906
2007-01-04,37.150001525878906
2007-01-05,37.47999954223633
2007-01-08,37.400001525878906
2007-01-09,37.220001220703125
2007-01-10,36.61000061035156
2007-01-11,36.31999969482422
2007-01-12,36.880001068115234
2007-01-16,36.150001525878906
2007-01-17,36.31999969482422
2007-01-18,35.88999938964844
2007-01-19,36.810001373291016
2007-01-22,36.880001068115234
2007-01-23,37.75
2007-01-24,37.95000076293945
2007-01-25,37.45000076293945
2007-01-26,37.83000183105469
2007-01-29,36.970001220703125
2007-01-30,38.41999816894531
2007-01-31,39.04999923706055
2007-02-01,38.59000015258789
2007-02-02,39.09000015258789
2007-02-05,39.290000915527344
2007-02-06,39.02000045776367
2007-02-07,38.75
2007-02-08,39.630001068115234
2007-02-09,39.709999084472656
2007-02-12,38.45000076293945
2007-02-13,39.29999923706055
2007-02-14,38.720001220703125
2007-02-15,38.95000076293945
2007-02-16,39.43000030517578
2007-02-20,39.20000076293945
2007-02-21,39.849998474121094
2007-02-22,40.150001525878906
2007-02-23,40.56999969482422
2007-02-26,40.9900016784668
2007-02-27,40.0
2007-02-28,40.5
2007-03-01,40.599998474121094
2007-03-02,40.349998474121094
2007-03-05,39.54999923706055
2007-03-06,40.08000183105469
2007-03-07,40.630001068115234
2007-03-08,40.630001068115234
2007-03-09,39.90999984741211
2007-03-12,39.20000076293945
2007-03-13,39.20000076293945
2007-03-14,39.380001068115234
2007-03-15,39.150001525878906
2007-03-16,38.83000183105469
2007-03-19,39.2400016784668
2007-03-20,39.02000045776367
2007-03-21,39.45000076293945
2007-03-22,40.25
2007-03-23,40.25
2007-03-26,40.63999938964844
2007-03-27,40.7400016784668
2007-03-28,41.18000030517578
2007-03-29,41.900001525878906
2007-03-30,41.5
2007-04-02,41.66999816894531
2007-04-03,41.380001068115234
2007-04-04,41.869998931884766
2007-04-05,41.79999923706055
2007-04-09,41.29999923706055
2007-04-10,41.56999969482422
2007-04-11,41.45000076293945
2007-04-12,41.75
2007-04-13,41.79999923706055
2007-04-16,41.52000045776367
2007-04-17,41.15999984741211
2007-04-18,41.22999954223633
2007-04-19,41.0
2007-04-20,41.18000030517578
2007-04-23,41.619998931884766
2007-04-24,41.310001373291016
2007-04-25,41.779998779296875
2007-04-26,41.599998474121094
2007-04-27,42.13999938964844
2007-04-30,41.689998626708984
2007-05-01,41.4900016784668
2007-05-02,41.220001220703125
2007-05-03,41.400001525878906
2007-05-04,41.02000045776367
2007-05-07,40.34000015258789
2007-05-08,40.84000015258789
2007-05-09,40.599998474121094
2007-05-10,40.5
2007-05-11,41.18000030517578
2007-05-14,40.959999084472656
2007-05-15,41.15999984741211
2007-05-16,41.25
2007-05-17,41.779998779296875
2007-05-18,41.61000061035156
2007-05-21,42.060001373291016
2007-05-22,41.54999923706055
2007-05-23,41.619998931884766
2007-05-24,41.349998474121094
2007-05-25,41.439998626708984
2007-05-29,40.68000030517578
2007-05-30,40.810001373291016
2007-05-31,41.20000076293945
2007-06-01,41.56999969482422
2007-06-04,42.099998474121094
2007-06-05,42.0099983215332
2007-06-06,42.029998779296875
2007-06-07,42.04999923706055
2007-06-08,41.04999923706055
2007-06-11,41.630001068115234
2007-06-12,41.540000915527344
2007-06-13,41.79999923706055
2007-06-14,42.68000030517578
2007-06-15,43.0
2007-06-18,43.029998779296875
2007-06-19,42.52000045776367
2007-06-20,42.439998626708984
2007-06-21,42.439998626708984
2007-06-22,42.41999816894531
2007-06-25,42.380001068115234
2007-06-26,41.7400016784668
2007-06-27,41.880001068115234
2007-06-28,41.900001525878906
2007-06-29,42.4900016784668
2007-07-02,42.75
2007-07-03,42.66999816894531
2007-07-05,43.18000030517578
2007-07-06,43.41999816894531
2007-07-09,43.41999816894531
2007-07-10,43.68000030517578
2007-07-11,43.650001525878906
2007-07-12,43.650001525878906
2007-07-13,44.22999954223633
2007-07-16,43.459999084472656
2007-07-17,43.41999816894531
2007-07-18,44.13999938964844
2007-07-19,44.61000061035156
2007-07-20,44.43000030517578
2007-07-23,43.849998474121094
2007-07-24,43.27000045776367
2007-07-25,43.900001525878906
2007-07-26,43.75
2007-07-27,44.150001525878906
2007-07-30,44.150001525878906
2007-07-31,44.52000045776367
2007-08-01,44.18000030517578
2007-08-02,44.119998931884766
2007-08-03,43.58000183105469
2007-08-06,42.20000076293945
2007-08-07,42.619998931884766
2007-08-08,42.54999923706055
2007-08-09,42.310001373291016
2007-08-10,42.20000076293945
2007-08-13,42.54999923706055
2007-08-14,42.63999938964844
2007-08-15,42.880001068115234
2007-08-16,41.95000076293945
2007-08-17,42.25
2007-08-20,41.099998474121094
2007-08-21,41.04999923706055
2007-08-22,41.040000915527344
2007-08-23,41.099998474121094
2007-08-24,42.040000915527344
2007-08-27,42.0099983215332
2007-08-28,42.0099983215332
2007-08-29,42.59000015258789
2007-08-30,42.709999084472656
2007-08-31,43.099998474121094
2007-09-04,43.58000183105469
2007-09-05,43.54999923706055
2007-09-06,43.869998931884766
2007-09-07,43.70000076293945
2007-09-10,44.45000076293945
2007-09-11,45.029998779296875
2007-09-12,45.630001068115234
2007-09-13,45.380001068115234
2007-09-14,45.31999969482422
2007-09-17,46.13999938964844
2007-09-18,46.36000061035156
2007-09-19,46.47999954223633
2007-09-20,47.0099983215332
2007-09-21,47.02000045776367
2007-09-24,46.90999984741211
2007-09-25,46.47999954223633
2007-09-26,46.20000076293945
2007-09-27,47.689998626708984
2007-09-28,47.16999816894531
2007-10-01,46.56999969482422
2007-10-02,46.529998779296875
2007-10-03,46.540000915527344
2007-10-04,47.13999938964844
2007-10-05,46.5
2007-10-08,45.77000045776367
2007-10-09,46.060001373291016
2007-10-10,46.68000030517578
2007-10-11,47.349998474121094
2007-10-12,47.5099983215332
2007-10-15,48.5
2007-10-16,48.099998474121094
2007-10-17,48.65999984741211
2007-10-18,49.43000030517578
2007-10-19,49.20000076293945
2007-10-22,48.54999923706055
2007-10-23,48.290000915527344
2007-10-24,48.66999816894531
2007-10-25,50.25
2007-10-26,50.2400016784668
2007-10-29,51.31999969482422
2007-10-30,50.279998779296875
2007-10-31,50.0
2007-11-01,51.349998474121094
2007-11-02,52.75
2007-11-05,51.91999816894531
2007-11-06,52.66999816894531
2007-11-07,52.20000076293945
2007-11-08,52.099998474121094
2007-11-09,52.38999938964844
2007-11-12,51.400001525878906
2007-11-13,50.369998931884766
2007-11-14,51.31999969482422
2007-11-15,51.099998474121094
2007-11-16,51.4900016784668
2007-11-19,51.54999923706055
2007-11-20,53.0
2007-11-21,52.4900016784668
2007-11-23,52.75
2007-11-26,52.45000076293945
2007-11-27,51.56999969482422
2007-11-28,50.79999923706055
2007-11-29,50.7400016784668
2007-11-30,49.77000045776367
2007-12-03,50.11000061035156
2007-12-04,48.900001525878906
2007-12-05,49.09000015258789
2007-12-06,50.5
2007-12-07,49.93000030517578
2007-12-10,49.4900016784668
2007-12-11,50.02000045776367
2007-12-12,51.779998779296875
2007-12-13,51.650001525878906
2007-12-14,51.5
2007-12-17,50.47999954223633
2007-12-18,50.959999084472656
2007-12-19,50.880001068115234
2007-12-20,51.130001068115234
2007-12-21,51.75
2007-12-24,52.20000076293945
2007-12-26,53.27000045776367
2007-12-27,53.130001068115234
2007-12-28,52.810001373291016
2007-12-31,52.7400016784668
2008-01-02,54.65999984741211
2008-01-03,54.65999984741211
2008-01-04,54.29999923706055
2008-01-07,52.68000030517578
2008-01-08,53.70000076293945
2008-01-09,53.5
2008-01-10,52.7599983215332
2008-01-11,52.650001525878906
2008-01-14,53.36000061035156
2008-01-15,52.38999938964844
2008-01-16,51.349998474121094
2008-01-17,51.099998474121094
2008-01-18,51.45000076293945
2008-01-22,50.470001220703125
2008-01-23,49.86000061035156
2008-01-24,50.72999954223633
2008-01-25,51.790000915527344
2008-01-28,52.2599983215332
2008-01-29,52.5099983215332
2008-01-30,52.5099983215332
2008-01-31,52.5
2008-02-01,51.52000045776367
2008-02-04,52.0
2008-02-05,51.43000030517578
2008-02-06,51.2400016784668
2008-02-07,51.63999938964844
2008-02-08,53.619998931884766
2008-02-11,54.130001068115234
2008-02-12,53.5
2008-02-13,53.779998779296875
2008-02-14,54.849998474121094
2008-02-15,55.0
2008-02-19,56.54999923706055
2008-02-20,56.650001525878906
2008-02-21,56.290000915527344
2008-02-22,56.91999816894531
2008-02-25,57.5099983215332
2008-02-26,58.97999954223633
2008-02-27,57.970001220703125
2008-02-28,59.15999984741211
2008-02-29,58.40999984741211
2008-03-03,59.189998626708984
2008-03-04,57.77000045776367
2008-03-05,59.5099983215332
2008-03-06,60.099998474121094
2008-03-07,59.5
2008-03-10,60.54999923706055
2008-03-11,61.29999923706055
2008-03-12,61.4900016784668
2008-03-13,62.0
2008-03-14,61.68000030517578
2008-03-17,58.5
2008-03-18,60.13999938964844
2008-03-19,56.119998931884766
2008-03-20,56.2599983215332
2008-03-24,56.939998626708984
2008-03-25,58.029998779296875
2008-03-26,59.29999923706055
2008-03-27,60.63999938964844
2008-03-28,59.2599983215332
2008-03-31,57.86000061035156
2008-04-01,56.880001068115234
2008-04-02,58.4900016784668
2008-04-03,58.459999084472656
2008-04-04,59.66999816894531
2008-04-07,60.59000015258789
2008-04-08,60.279998779296875
2008-04-09,61.650001525878906
2008-04-10,61.40999984741211
2008-04-11,61.15999984741211
2008-04-14,61.970001220703125
2008-04-15,62.880001068115234
2008-04-16,64.11000061035156
2008-04-17,63.63999938964844
2008-04-18,64.12999725341797
2008-04-21,63.709999084472656
2008-04-22,64.73999786376953
2008-04-23,64.69999694824219
2008-04-24,63.310001373291016
2008-04-25,64.30999755859375
2008-04-28,64.77999877929688
2008-04-29,63.029998779296875
2008-04-30,62.599998474121094
2008-05-01,61.529998779296875
2008-05-02,63.08000183105469
2008-05-05,64.79000091552734
2008-05-06,65.80000305175781
2008-05-07,66.5
2008-05-08,67.04000091552734
2008-05-09,67.68000030517578
2008-05-12,66.95999908447266
2008-05-13,67.76000213623047
2008-05-14,66.9800033569336
2008-05-15,66.95999908447266
2008-05-16,67.95999908447266
2008-05-19,67.87999725341797
2008-05-20,68.76000213623047
2008-05-21,70.75
2008-05-22,69.69999694824219
2008-05-23,69.9000015258789
2008-05-27,68.55000305175781
2008-05-28,69.5
2008-05-29,67.31999969482422
2008-05-30,67.9000015258789
2008-06-02,68.2300033569336
2008-06-03,67.0199966430664
2008-06-04,66.11000061035156
2008-06-05,68.5999984741211
2008-06-06,72.68000030517578
2008-06-09,71.05000305175781
2008-06-10,70.2699966430664
2008-06-11,72.30000305175781
2008-06-12,72.87999725341797
2008-06-13,72.0
2008-06-16,72.04000091552734
2008-06-17,72.16999816894531
2008-06-18,73.27999877929688
2008-06-19,71.33999633789062
2008-06-20,72.19999694824219
2008-06-23,72.98999786376953
2008-06-24,72.95999908447266
2008-06-25,71.94000244140625
2008-06-26,74.51000213623047
2008-06-27,74.7300033569336
2008-06-30,74.91000366210938
2008-07-01,74.94999694824219
2008-07-02,76.37999725341797
2008-07-03,76.3499984741211
2008-07-07,74.56999969482422
2008-07-08,72.0
2008-07-09,71.55000305175781
2008-07-10,73.91000366210938
2008-07-11,75.31999969482422
2008-07-14,75.05000305175781
2008-07-15,72.41999816894531
2008-07-16,71.05000305175781
2008-07-17,68.58999633789062
2008-07-18,67.80000305175781
2008-07-21,68.77999877929688
2008-07-22,67.0
2008-07-23,65.37000274658203
2008-07-24,65.4000015258789
2008-07-25,64.94999694824219
2008-07-28,65.2699966430664
2008-07-29,64.05000305175781
2008-07-30,65.5199966430664
2008-07-31,64.93000030517578
2008-08-01,65.01000213623047
2008-08-04,62.95000076293945
2008-08-05,61.5
2008-08-06,61.11000061035156
2008-08-07,61.470001220703125
2008-08-08,59.02000045776367
2008-08-11,59.08000183105469
2008-08-12,58.2400016784668
2008-08-13,60.529998779296875
2008-08-14,59.790000915527344
2008-08-15,58.619998931884766
2008-08-18,58.45000076293945
2008-08-19,60.13999938964844
2008-08-20,60.619998931884766
2008-08-21,63.72999954223633
2008-08-22,60.27000045776367
2008-08-25,60.18000030517578
2008-08-26,60.5099983215332
2008-08-27,61.33000183105469
2008-08-28,60.20000076293945
2008-08-29,60.06999969482422
2008-09-02,57.63999938964844
2008-09-03,57.220001220703125
2008-09-04,56.220001220703125
2008-09-05,55.27000045776367
2008-09-08,55.27000045776367
2008-09-09,54.04999923706055
2008-09-10,54.38999938964844
2008-09-11,53.560001373291016
2008-09-12,53.95000076293945
2008-09-15,51.68000030517578
2008-09-16,50.7400016784668
2008-09-17,52.470001220703125
2008-09-18,52.630001068115234
2008-09-19,54.5
2008-09-22,57.25
2008-09-23,56.41999816894531
2008-09-24,55.77000045776367
2008-09-25,56.54999923706055
2008-09-26,55.7599983215332
2008-09-29,50.59000015258789
2008-09-30,53.79999923706055
2008-10-01,52.22999954223633
2008-10-02,49.279998779296875
2008-10-03,48.900001525878906
2008-10-06,45.9900016784668
2008-10-07,46.369998931884766
2008-10-08,46.380001068115234
2008-10-09,43.9900016784668
2008-10-10,42.95000076293945
2008-10-13,43.779998779296875
2008-10-14,43.5
2008-10-15,40.86000061035156
2008-10-16,40.02000045776367
2008-10-17,40.09000015258789
2008-10-20,41.31999969482422
2008-10-21,40.060001373291016
2008-10-22,37.720001220703125
2008-10-23,38.349998474121094
2008-10-24,36.540000915527344
2008-10-27,35.540000915527344
2008-10-28,36.279998779296875
2008-10-29,38.189998626708984
2008-10-30,37.41999816894531
2008-10-31,37.84000015258789
2008-11-03,37.0099983215332
2008-11-04,39.83000183105469
2008-11-05,37.63999938964844
2008-11-06,35.81999969482422
2008-11-07,35.65999984741211
2008-11-10,36.29999923706055
2008-11-11,34.70000076293945
2008-11-12,33.459999084472656
2008-11-13,34.38999938964844
2008-11-14,33.349998474121094
2008-11-17,33.18000030517578
2008-11-18,32.40999984741211
2008-11-19,32.290000915527344
2008-11-20,30.110000610351562
2008-11-21,30.979999542236328
2008-11-24,33.279998779296875
2008-11-25,31.520000457763672
2008-11-26,33.599998474121094
2008-11-28,32.209999084472656
2008-12-01,30.739999771118164
2008-12-02,30.010000228881836
2008-12-03,29.479999542236328
2008-12-04,27.8700008392334
2008-12-05,27.260000228881836
2008-12-08,28.670000076293945
2008-12-09,27.959999084472656
2008-12-10,28.420000076293945
2008-12-11,29.510000228881836
2008-12-12,29.479999542236328
2008-12-15,29.059999465942383
2008-12-16,29.1299991607666
2008-12-17,28.639999389648438
2008-12-18,27.31999969482422
2008-12-19,27.510000228881836
2008-12-22,26.690000534057617
2008-12-23,26.670000076293945
2008-12-24,26.09000015258789
2008-12-26,26.149999618530273
2008-12-29,26.65999984741211
2008-12-30,26.799999237060547
2008-12-31,28.610000610351562
2009-01-02,29.610000610351562
2009-01-05,30.6299991607666
2009-01-06,31.200000762939453
2009-01-07,29.020000457763672
2009-01-08,28.6200008392334
2009-01-09,28.3700008392334
2009-01-12,27.030000686645508
2009-01-13,27.6299991607666
2009-01-14,27.200000762939453
2009-01-15,26.1299991607666
2009-01-16,26.610000610351562
2009-01-20,25.700000762939453
2009-01-21,26.139999389648438
2009-01-22,25.959999084472656
2009-01-23,26.729999542236328
2009-01-26,27.049999237060547
2009-01-27,26.309999465942383
2009-01-28,26.290000915527344
2009-01-29,26.420000076293945
2009-01-30,25.649999618530273
2009-02-02,25.81999969482422
2009-02-03,25.850000381469727
2009-02-04,25.6200008392334
2009-02-05,25.8700008392334
2009-02-06,25.770000457763672
2009-02-09,25.649999618530273
2009-02-10,25.200000762939453
2009-02-11,24.530000686645508
2009-02-12,24.729999542236328
2009-02-13,24.010000228881836
2009-02-17,22.34000015258789
2009-02-18,22.09000015258789
2009-02-19,22.59000015258789
2009-02-20,22.399999618530273
2009-02-23,22.100000381469727
2009-02-24,22.780000686645508
2009-02-25,23.559999465942383
2009-02-26,24.190000534057617
2009-02-27,24.079999923706055
2009-03-02,22.479999542236328
2009-03-03,22.93000030517578
2009-03-04,24.030000686645508
2009-03-05,23.68000030517578
2009-03-06,24.170000076293945
2009-03-09,24.31999969482422
2009-03-10,24.100000381469727
2009-03-11,23.100000381469727
2009-03-12,24.389999389648438
2009-03-13,24.049999237060547
2009-03-16,24.360000610351562
2009-03-17,25.010000228881836
2009-03-18,25.270000457763672
2009-03-19,25.979999542236328
2009-03-20,26.389999389648438
2009-03-23,27.09000015258789
2009-03-24,26.829999923706055
2009-03-25,26.389999389648438
2009-03-26,26.700000762939453
2009-03-27,25.940000534057617
2009-03-30,24.790000915527344
2009-03-31,25.18000030517578
2009-04-01,24.860000610351562
2009-04-02,26.239999771118164
2009-04-03,26.239999771118164
2009-04-06,26.0
2009-04-07,25.43000030517578
2009-04-08,25.510000228881836
2009-04-09,26.399999618530273
2009-04-13,25.889999389648438
2009-04-14,25.600000381469727
2009-04-15,25.920000076293945
2009-04-16,26.100000381469727
2009-04-17,25.84000015258789
2009-04-20,24.299999237060547
2009-04-21,24.489999771118164
2009-04-22,24.270000457763672
2009-04-23,24.65999984741211
2009-04-24,25.1299991607666
2009-04-27,24.399999618530273
2009-04-28,24.31999969482422
2009-04-29,24.899999618530273
2009-04-30,24.790000915527344
2009-05-01,25.81999969482422
2009-05-04,26.43000030517578
2009-05-05,26.239999771118164
2009-05-06,27.100000381469727
2009-05-07,27.309999465942383
2009-05-08,28.100000381469727
2009-05-11,28.049999237060547
2009-05-12,28.09000015258789
2009-05-13,27.68000030517578
2009-05-14,27.790000915527344
2009-05-15,26.889999389648438
2009-05-18,27.979999542236328
2009-05-19,27.959999084472656
2009-05-20,28.5
2009-05-21,28.170000076293945
2009-05-22,28.440000534057617
2009-05-26,28.479999542236328
2009-05-27,28.700000762939453
2009-05-28,29.420000076293945
2009-05-29,30.1200008392334
2009-06-01,31.020000457763672
2009-06-02,31.0
2009-06-03,29.719999313354492
2009-06-04,30.920000076293945
2009-06-05,30.5
2009-06-08,30.549999237060547
2009-06-09,31.049999237060547
2009-06-10,31.25
2009-06-11,32.029998779296875
2009-06-12,31.520000457763672
2009-06-15,30.950000762939453
2009-06-16,30.8799991607666
2009-06-17,30.950000762939453
2009-06-18,31.059999465942383
2009-06-19,30.450000762939453
2009-06-22,29.25
2009-06-23,29.8700008392334
2009-06-24,29.809999465942383
2009-06-25,30.440000534057617
2009-06-26,30.1299991607666
2009-06-29,30.510000228881836
2009-06-30,30.049999237060547
2009-07-01,29.670000076293945
2009-07-02,28.84000015258789
2009-07-06,28.100000381469727
2009-07-07,27.579999923706055
2009-07-08,26.799999237060547
2009-07-09,27.09000015258789
2009-07-10,26.690000534057617
2009-07-13,26.8700008392334
2009-07-14,26.940000534057617
2009-07-15,27.579999923706055
2009-07-16,27.81999969482422
2009-07-17,28.18000030517578
2009-07-20,28.770000457763672
2009-07-21,28.829999923706055
2009-07-22,28.760000228881836
2009-07-23,29.34000015258789
2009-07-24,29.709999084472656
2009-07-27,29.809999465942383
2009-07-28,29.510000228881836
2009-07-29,28.1299991607666
2009-07-30,29.3700008392334
2009-07-31,30.270000457763672
2009-08-03,30.989999771118164
2009-08-04,31.260000228881836
2009-08-05,31.5
2009-08-06,31.06999969482422
2009-08-07,30.809999465942383
2009-08-10,30.93000030517578
2009-08-11,30.25
2009-08-12,30.649999618530273
2009-08-13,30.940000534057617
2009-08-14,30.0
2009-08-17,29.15999984741211
2009-08-18,29.81999969482422
2009-08-19,30.600000381469727
2009-08-20,30.25
2009-08-21,30.6299991607666
2009-08-24,31.979999542236328
2009-08-25,30.520000457763672
2009-08-26,30.510000228881836
2009-08-27,30.25
2009-08-28,30.899999618530273
2009-08-31,30.399999618530273
2009-09-01,29.760000228881836
2009-09-02,29.299999237060547
2009-09-03,28.31999969482422
2009-09-04,28.56999969482422
2009-09-08,29.360000610351562
2009-09-09,29.860000610351562
2009-09-10,30.200000762939453
2009-09-11,29.709999084472656
2009-09-14,30.1200008392334
2009-09-15,30.149999618530273
2009-09-16,30.18000030517578
2009-09-17,29.8700008392334
2009-09-18,29.920000076293945
2009-09-21,29.40999984741211
2009-09-22,30.1200008392334
2009-09-23,30.0
2009-09-24,29.309999465942383
2009-09-25,29.25
2009-09-28,28.739999771118164
2009-09-29,28.6200008392334
2009-09-30,29.68000030517578
2009-10-01,30.149999618530273
2009-10-02,29.06999969482422
2009-10-05,29.420000076293945
2009-10-06,30.219999313354492
2009-10-07,29.600000381469727
2009-10-08,30.510000228881836
2009-10-09,30.31999969482422
2009-10-12,30.940000534057617
2009-10-13,31.06999969482422
2009-10-14,31.450000762939453
2009-10-15,31.940000534057617
2009-10-16,32.54999923706055
2009-10-19,32.7400016784668
2009-10-20,32.68000030517578
2009-10-21,33.38999938964844
2009-10-22,33.2400016784668
2009-10-23,32.869998931884766
2009-10-26,32.0
2009-10-27,32.119998931884766
2009-10-28,31.260000228881836
2009-10-29,32.20000076293945
2009-10-30,31.110000610351562
2009-11-02,31.459999084472656
2009-11-03,32.18000030517578
2009-11-04,32.279998779296875
2009-11-05,32.16999816894531
2009-11-06,31.450000762939453
2009-11-09,32.20000076293945
2009-11-10,31.969999313354492
2009-11-11,32.290000915527344
2009-11-12,31.56999969482422
2009-11-13,31.239999771118164
2009-11-16,32.22999954223633
2009-11-17,32.63999938964844
2009-11-18,32.52000045776367
2009-11-19,32.060001373291016
2009-11-20,31.809999465942383
2009-11-23,31.889999389648438
2009-11-24,31.260000228881836
2009-11-25,31.809999465942383
2009-11-27,31.15999984741211
2009-11-30,31.510000228881836
2009-12-01,31.8799991607666
2009-12-02,31.68000030517578
2009-12-03,31.489999771118164
2009-12-04,31.299999237060547
2009-12-07,31.09000015258789
2009-12-08,30.3700008392334
2009-12-09,29.690000534057617
2009-12-10,29.65999984741211
2009-12-11,29.65999984741211
2009-12-14,29.829999923706055
2009-12-15,30.040000915527344
2009-12-16,30.579999923706055
2009-12-17,30.1299991607666
2009-12-18,30.239999771118164
2009-12-21,30.1200008392334
2009-12-22,30.149999618530273
2009-12-23,30.950000762939453
2009-12-24,31.1200008392334
2009-12-28,31.489999771118164
2009-12-29,31.690000534057617
2009-12-30,31.690000534057617
2009-12-31,31.81999969482422
2010-01-04,32.70000076293945
2010-01-05,33.029998779296875
2010-01-06,33.27000045776367
2010-01-07,33.11000061035156
2010-01-08,33.18000030517578
2010-01-11,33.02000045776367
2010-01-12,32.279998779296875
2010-01-13,32.2599983215332
2010-01-14,32.20000076293945
2010-01-15,31.770000457763672
2010-01-19,32.0099983215332
2010-01-20,31.420000076293945
2010-01-21,30.8799991607666
2010-01-22,30.079999923706055
2010-01-25,30.350000381469727
2010-01-26,30.040000915527344
2010-01-27,29.579999923706055
2010-01-28,29.549999237060547
2010-01-29,29.239999771118164
2010-02-01,29.760000228881836
2010-02-02,30.540000915527344
2010-02-03,30.43000030517578
2010-02-04,29.18000030517578
2010-02-05,28.610000610351562
2010-02-08,28.81999969482422
2010-02-09,29.389999389648438
2010-02-10,29.459999084472656
2010-02-11,29.860000610351562
2010-02-12,29.5
2010-02-16,30.40999984741211
2010-02-17,30.469999313354492
2010-02-18,30.90999984741211
2010-02-19,31.100000381469727
2010-02-22,31.110000610351562
2010-02-23,30.510000228881836
2010-02-24,30.860000610351562
2010-02-25,30.350000381469727
2010-02-26,30.969999313354492
2010-03-01,30.59000015258789
2010-03-02,30.860000610351562
2010-03-03,31.360000610351562
2010-03-04,31.049999237060547
2010-03-05,31.34000015258789
2010-03-08,31.270000457763672
2010-03-09,30.989999771118164
2010-03-10,31.280000686645508
2010-03-11,31.209999084472656
2010-03-12,30.979999542236328
2010-03-15,30.639999389648438
2010-03-16,31.100000381469727
2010-03-17,31.420000076293945
2010-03-18,31.31999969482422
2010-03-19,30.799999237060547
2010-03-22,30.889999389648438
2010-03-23,30.75
2010-03-24,30.479999542236328
2010-03-25,30.329999923706055
2010-03-26,30.270000457763672
2010-03-29,30.940000534057617
2010-03-30,31.200000762939453
2010-03-31,31.15999984741211
2010-04-01,31.8799991607666
2010-04-05,32.380001068115234
2010-04-06,32.31999969482422
2010-04-07,32.22999954223633
2010-04-08,32.02000045776367
2010-04-09,32.0099983215332
2010-04-12,31.84000015258789
2010-04-13,31.969999313354492
2010-04-14,32.45000076293945
2010-04-15,32.61000061035156
2010-04-16,31.989999771118164
2010-04-19,31.6200008392334
2010-04-20,31.68000030517578
2010-04-21,31.760000228881836
2010-04-22,31.770000457763672
2010-04-23,32.15999984741211
2010-04-26,31.979999542236328
2010-04-27,31.290000915527344
2010-04-28,31.549999237060547
2010-04-29,31.90999984741211
2010-04-30,32.13999938964844
2010-05-03,32.33000183105469
2010-05-04,31.309999465942383
