date,close
1985-03-18,1300.300048828125
1985-03-19,1304.5
1985-03-20,1307.199951171875
1985-03-21,1300.699951171875
1985-03-22,1302.9000244140625
1985-03-25,1297.800048828125
1985-03-26,1290.4000244140625
1985-03-27,1288.0
1985-03-28,1287.0999755859375
1985-03-29,1277.0
1985-04-01,1278.300048828125
1985-04-02,1286.800048828125
1985-04-03,1274.800048828125
1985-04-04,1278.5
1985-04-09,1270.199951171875
1985-04-10,1273.0999755859375
1985-04-11,1269.300048828125
1985-04-12,1275.800048828125
1985-04-15,1288.5
1985-04-16,1290.800048828125
1985-04-17,1304.0
1985-04-18,1305.5
1985-04-19,1299.699951171875
1985-04-22,1294.9000244140625
1985-04-23,1284.9000244140625
1985-04-24,1285.699951171875
1985-04-25,1289.5
1985-04-26,1295.300048828125
1985-04-29,1292.9000244140625
1985-04-30,1291.0
1985-05-01,1301.5
1985-05-02,1309.0999755859375
1985-05-03,1310.9000244140625
1985-05-07,1305.5
1985-05-08,1307.9000244140625
1985-05-09,1306.300048828125
1985-05-10,1315.800048828125
1985-05-13,1333.0
1985-05-14,1326.5
1985-05-15,1342.4000244140625
1985-05-16,1344.199951171875
1985-05-17,1327.4000244140625
1985-05-20,1330.800048828125
1985-05-21,1334.0999755859375
1985-05-22,1333.800048828125
1985-05-23,1325.300048828125
1985-05-24,1313.800048828125
1985-05-28,1317.4000244140625
1985-05-29,1312.0
1985-05-30,1314.699951171875
1985-05-31,1313.0
1985-06-03,1324.5999755859375
1985-06-04,1336.5999755859375
1985-06-05,1335.9000244140625
1985-06-06,1322.0
1985-06-07,1310.5999755859375
1985-06-10,1299.5999755859375
1985-06-11,1308.0999755859375
1985-06-12,1291.4000244140625
1985-06-13,1278.9000244140625
1985-06-14,1275.5
1985-06-17,1284.4000244140625
1985-06-18,1284.0
1985-06-19,1284.0999755859375
1985-06-20,1276.300048828125
1985-06-21,1262.0
1985-06-24,1266.5999755859375
1985-06-25,1248.300048828125
1985-06-26,1236.5
1985-06-27,1234.300048828125
1985-06-28,1234.9000244140625
1985-07-01,1246.800048828125
1985-07-02,1250.800048828125
1985-07-03,1239.300048828125
1985-07-04,1249.0999755859375
1985-07-05,1260.0
1985-07-08,1258.199951171875
1985-07-09,1239.5999755859375
1985-07-10,1230.4000244140625
1985-07-11,1238.4000244140625
1985-07-12,1230.800048828125
1985-07-15,1243.5999755859375
1985-07-16,1239.5
1985-07-17,1247.300048828125
1985-07-18,1248.5999755859375
1985-07-19,1252.5
1985-07-22,1241.0999755859375
1985-07-23,1233.0999755859375
1985-07-24,1236.199951171875
1985-07-25,1221.699951171875
1985-07-26,1239.699951171875
1985-07-29,1248.9000244140625
1985-07-30,1252.300048828125
1985-07-31,1261.699951171875
1985-08-01,1287.199951171875
1985-08-02,1280.4000244140625
1985-08-05,1271.800048828125
1985-08-06,1287.5
1985-08-07,1286.5999755859375
1985-08-08,1286.0
1985-08-09,1286.300048828125
1985-08-12,1288.0999755859375
1985-08-13,1285.0999755859375
1985-08-14,1293.0999755859375
1985-08-15,1302.199951171875
1985-08-16,1299.0999755859375
1985-08-19,1294.9000244140625
1985-08-20,1307.0999755859375
1985-08-21,1313.9000244140625
1985-08-22,1309.699951171875
1985-08-23,1313.5
1985-08-27,1310.800048828125
1985-08-28,1308.199951171875
1985-08-29,1323.9000244140625
1985-08-30,1340.800048828125
1985-09-02,1340.300048828125
1985-09-03,1335.5
1985-09-04,1326.699951171875
1985-09-05,1322.0
1985-09-06,1332.199951171875
1985-09-09,1329.300048828125
1985-09-10,1311.4000244140625
1985-09-11,1302.199951171875
1985-09-12,1313.300048828125
1985-09-13,1308.800048828125
1985-09-16,1300.199951171875
1985-09-17,1296.0
1985-09-18,1294.800048828125
1985-09-19,1306.800048828125
1985-09-20,1298.699951171875
1985-09-23,1292.0999755859375
1985-09-24,1280.0999755859375
1985-09-25,1275.199951171875
1985-09-26,1270.800048828125
1985-09-27,1280.699951171875
1985-09-30,1290.0
1985-10-01,1296.0
1985-10-02,1305.4000244140625
1985-10-03,1305.300048828125
1985-10-04,1313.0
1985-10-07,1306.9000244140625
1985-10-08,1303.300048828125
1985-10-09,1308.0999755859375
1985-10-10,1314.0999755859375
1985-10-11,1322.300048828125
1985-10-14,1321.0999755859375
1985-10-15,1320.9000244140625
1985-10-16,1326.199951171875
1985-10-17,1335.699951171875
1985-10-18,1341.199951171875
1985-10-21,1340.300048828125
1985-10-22,1331.5
1985-10-23,1346.4000244140625
1985-10-24,1349.5999755859375
1985-10-25,1347.5999755859375
1985-10-28,1347.800048828125
1985-10-29,1364.4000244140625
1985-10-30,1373.800048828125
1985-10-31,1377.199951171875
1985-11-01,1379.0
1985-11-04,1380.9000244140625
1985-11-05,1383.699951171875
1985-11-06,1395.0
1985-11-07,1384.800048828125
1985-11-08,1390.0999755859375
1985-11-11,1375.5
1985-11-12,1381.5999755859375
1985-11-13,1396.9000244140625
1985-11-14,1391.699951171875
1985-11-15,1403.9000244140625
1985-11-18,1405.0999755859375
1985-11-19,1412.0999755859375
1985-11-20,1424.300048828125
1985-11-21,1443.0999755859375
1985-11-22,1451.0
1985-11-25,1455.5
1985-11-26,1431.9000244140625
1985-11-27,1438.0
1985-11-28,1429.300048828125
1985-11-29,1439.0999755859375
1985-12-02,1418.5
1985-12-03,1415.5999755859375
1985-12-04,1399.5999755859375
1985-12-05,1395.300048828125
1985-12-06,1401.9000244140625
1985-12-09,1392.199951171875
1985-12-10,1389.5
1985-12-11,1377.4000244140625
1985-12-12,1378.5
1985-12-13,1381.4000244140625
1985-12-16,1376.5
1985-12-17,1365.4000244140625
1985-12-18,1378.800048828125
1985-12-19,1390.699951171875
1985-12-20,1386.5
1985-12-23,1388.5999755859375
1985-12-24,1391.5
1985-12-27,1398.9000244140625
1985-12-30,1413.5999755859375
1985-12-31,1412.5999755859375
1986-01-02,1420.5
1986-01-03,1429.800048828125
1986-01-06,1424.0999755859375
1986-01-07,1415.199951171875
1986-01-08,1404.199951171875
1986-01-09,1379.5999755859375
1986-01-10,1394.5
1986-01-13,1384.5999755859375
1986-01-14,1370.0999755859375
1986-01-15,1390.5
1986-01-16,1394.5
1986-01-17,1396.0
1986-01-20,1378.300048828125
1986-01-21,1378.0999755859375
1986-01-22,1390.9000244140625
1986-01-23,1382.800048828125
1986-01-24,1392.0
1986-01-27,1405.0
1986-01-28,1426.300048828125
1986-01-29,1421.0
1986-01-30,1429.0999755859375
1986-01-31,1435.0
1986-02-03,1425.0999755859375
1986-02-04,1431.5999755859375
1986-02-05,1424.0999755859375
1986-02-06,1426.9000244140625
1986-02-07,1445.0
1986-02-10,1461.5
1986-02-11,1453.9000244140625
1986-02-12,1470.0
1986-02-13,1473.5
1986-02-14,1477.9000244140625
1986-02-17,1475.300048828125
1986-02-18,1491.9000244140625
1986-02-19,1491.4000244140625
1986-02-20,1492.0999755859375
1986-02-21,1518.0
1986-02-24,1533.0
1986-02-25,1527.699951171875
1986-02-26,1534.5999755859375
1986-02-27,1549.5
1986-02-28,1543.9000244140625
1986-03-03,1534.9000244140625
1986-03-04,1548.9000244140625
1986-03-05,1569.0999755859375
1986-03-06,1566.0999755859375
1986-03-07,1573.800048828125
1986-03-10,1572.199951171875
1986-03-11,1597.0999755859375
1986-03-12,1624.5
1986-03-13,1616.699951171875
1986-03-14,1624.4000244140625
1986-03-17,1622.5999755859375
1986-03-18,1644.4000244140625
1986-03-19,1659.800048828125
1986-03-20,1690.0999755859375
1986-03-21,1688.300048828125
1986-03-24,1663.9000244140625
1986-03-25,1633.800048828125
1986-03-26,1653.9000244140625
1986-03-27,1668.800048828125
1986-04-01,1684.0
1986-04-02,1702.9000244140625
1986-04-03,1717.5999755859375
1986-04-04,1709.699951171875
1986-04-07,1688.5
1986-04-08,1675.699951171875
1986-04-09,1659.0
1986-04-10,1690.300048828125
1986-04-11,1694.0999755859375
1986-04-14,1683.0999755859375
1986-04-15,1654.800048828125
1986-04-16,1662.0
1986-04-17,1680.9000244140625
1986-04-18,1680.199951171875
1986-04-21,1668.0
1986-04-22,1665.199951171875
1986-04-23,1632.699951171875
1986-04-24,1615.5
1986-04-25,1622.5999755859375
1986-04-28,1628.800048828125
1986-04-29,1656.300048828125
1986-04-30,1660.5
1986-05-01,1640.0999755859375
1986-05-02,1652.5
1986-05-06,1636.199951171875
1986-05-07,1610.0999755859375
1986-05-08,1602.5999755859375
1986-05-09,1601.5999755859375
1986-05-12,1603.800048828125
1986-05-13,1623.300048828125
1986-05-14,1594.300048828125
1986-05-15,1575.699951171875
1986-05-16,1564.9000244140625
1986-05-19,1573.0999755859375
1986-05-20,1585.800048828125
1986-05-21,1591.9000244140625
1986-05-22,1598.800048828125
1986-05-23,1617.4000244140625
1986-05-27,1612.0999755859375
1986-05-28,1624.800048828125
1986-05-29,1609.0
1986-05-30,1602.800048828125
1986-06-02,1596.5
1986-06-03,1602.199951171875
1986-06-04,1601.4000244140625
1986-06-05,1612.5999755859375
1986-06-06,1611.9000244140625
1986-06-09,1604.5999755859375
1986-06-10,1586.4000244140625
1986-06-11,1571.4000244140625
1986-06-12,1571.800048828125
1986-06-13,1582.4000244140625
1986-06-16,1593.5999755859375
1986-06-17,1605.300048828125
1986-06-18,1619.0
1986-06-19,1629.5999755859375
1986-06-20,1637.199951171875
1986-06-23,1622.800048828125
1986-06-24,1624.9000244140625
1986-06-25,1629.4000244140625
1986-06-26,1637.5
1986-06-27,1639.0999755859375
1986-06-30,1649.800048828125
1986-07-01,1660.800048828125
1986-07-02,1656.699951171875
1986-07-03,1656.199951171875
1986-07-04,1649.4000244140625
1986-07-07,1631.0
1986-07-08,1599.0
1986-07-09,1614.5999755859375
1986-07-10,1626.699951171875
1986-07-11,1626.4000244140625
1986-07-14,1597.300048828125
1986-07-15,1593.0
1986-07-16,1597.300048828125
1986-07-17,1609.300048828125
1986-07-18,1584.4000244140625
1986-07-21,1560.199951171875
1986-07-22,1559.199951171875
1986-07-23,1572.300048828125
1986-07-24,1547.699951171875
1986-07-25,1545.800048828125
1986-07-28,1549.4000244140625
1986-07-29,1556.4000244140625
1986-07-30,1566.300048828125
1986-07-31,1558.0999755859375
1986-08-01,1561.800048828125
1986-08-04,1545.4000244140625
1986-08-05,1561.5999755859375
1986-08-06,1540.4000244140625
1986-08-07,1529.9000244140625
1986-08-08,1526.699951171875
1986-08-11,1542.800048828125
1986-08-12,1558.199951171875
1986-08-13,1581.0
1986-08-14,1588.199951171875
1986-08-15,1601.9000244140625
1986-08-18,1609.0
1986-08-19,1604.4000244140625
1986-08-20,1604.5999755859375
1986-08-21,1606.800048828125
1986-08-22,1607.0999755859375
1986-08-26,1616.199951171875
1986-08-27,1629.800048828125
1986-08-28,1636.800048828125
1986-08-29,1661.199951171875
1986-09-01,1672.800048828125
1986-09-02,1667.800048828125
1986-09-03,1670.699951171875
1986-09-04,1680.300048828125
1986-09-05,1684.800048828125
1986-09-08,1666.5999755859375
1986-09-09,1673.4000244140625
1986-09-10,1663.5
1986-09-11,1636.5
1986-09-12,1608.5999755859375
1986-09-15,1628.300048828125
1986-09-16,1596.699951171875
1986-09-17,1610.4000244140625
1986-09-18,1614.199951171875
1986-09-19,1600.4000244140625
1986-09-22,1617.0999755859375
1986-09-23,1610.0
1986-09-24,1603.4000244140625
1986-09-25,1575.9000244140625
1986-09-26,1568.5999755859375
1986-09-29,1539.199951171875
1986-09-30,1555.800048828125
1986-10-01,1578.300048828125
1986-10-02,1573.0999755859375
1986-10-03,1560.800048828125
1986-10-06,1578.9000244140625
1986-10-07,1592.300048828125
1986-10-08,1587.800048828125
1986-10-09,1608.5999755859375
1986-10-10,1599.4000244140625
1986-10-13,1612.300048828125
1986-10-14,1592.5
1986-10-15,1607.5
1986-10-16,1605.0
1986-10-17,1610.0
1986-10-20,1590.199951171875
1986-10-21,1591.199951171875
1986-10-22,1589.5999755859375
1986-10-23,1572.5
1986-10-24,1577.0999755859375
1986-10-27,1586.199951171875
1986-10-28,1583.5999755859375
1986-10-29,1597.0
1986-10-30,1615.800048828125
1986-10-31,1632.0999755859375
1986-11-03,1639.199951171875
1986-11-04,1637.699951171875
1986-11-05,1644.4000244140625
1986-11-06,1648.5
1986-11-07,1662.5999755859375
1986-11-10,1656.199951171875
1986-11-11,1660.9000244140625
1986-11-12,1654.5
1986-11-13,1644.5999755859375
1986-11-14,1644.300048828125
1986-11-17,1628.5999755859375
1986-11-18,1617.5
1986-11-19,1604.300048828125
1986-11-20,1610.699951171875
1986-11-21,1624.9000244140625
1986-11-24,1636.5
1986-11-25,1619.300048828125
1986-11-26,1633.0
1986-11-27,1632.5
1986-11-28,1636.699951171875
1986-12-01,1617.800048828125
1986-12-02,1625.5
1986-12-03,1615.0999755859375
1986-12-04,1610.0999755859375
1986-12-05,1613.5
1986-12-08,1623.4000244140625
1986-12-09,1635.9000244140625
1986-12-10,1634.5999755859375
1986-12-11,1634.0
1986-12-12,1629.800048828125
1986-12-15,1637.0
1986-12-16,1637.9000244140625
1986-12-17,1636.300048828125
1986-12-18,1630.5999755859375
1986-12-19,1632.199951171875
1986-12-22,1652.199951171875
1986-12-23,1660.9000244140625
1986-12-24,1665.0999755859375
1986-12-29,1671.5999755859375
1986-12-30,1673.0999755859375
1986-12-31,1679.0
1987-01-02,1681.0999755859375
1987-01-05,1680.0
1987-01-06,1690.699951171875
1987-01-07,1722.199951171875
1987-01-08,1733.0999755859375
1987-01-09,1752.300048828125
1987-01-12,1755.5999755859375
1987-01-13,1763.300048828125
1987-01-14,1765.199951171875
1987-01-15,1789.0
1987-01-16,1789.0
1987-01-19,1778.4000244140625
1987-01-20,1778.9000244140625
1987-01-21,1761.5999755859375
1987-01-22,1777.5
1987-01-23,1795.300048828125
1987-01-26,1781.800048828125
1987-01-27,1814.4000244140625
1987-01-28,1812.0999755859375
1987-01-29,1798.0999755859375
1987-01-30,1808.300048828125
1987-02-02,1832.800048828125
1987-02-03,1828.5999755859375
1987-02-04,1846.699951171875
1987-02-05,1866.0999755859375
1987-02-06,1898.4000244140625
1987-02-09,1910.699951171875
1987-02-10,1874.9000244140625
1987-02-11,1895.800048828125
1987-02-12,1878.5999755859375
1987-02-13,1898.0999755859375
1987-02-16,1925.800048828125
1987-02-17,1942.0
1987-02-18,1952.0
1987-02-19,1930.0999755859375
1987-02-20,1961.5
1987-02-23,1939.699951171875
1987-02-24,1946.800048828125
1987-02-25,1973.0999755859375
1987-02-26,1980.199951171875
1987-02-27,1979.199951171875
1987-03-02,1983.0999755859375
1987-03-03,1998.300048828125
1987-03-04,2002.699951171875
1987-03-05,2002.800048828125
1987-03-06,1998.199951171875
1987-03-09,1973.699951171875
1987-03-10,1987.699951171875
1987-03-11,1979.4000244140625
1987-03-12,1989.699951171875
1987-03-13,2000.0
1987-03-16,1991.800048828125
1987-03-17,2006.300048828125
1987-03-18,2006.5999755859375
1987-03-19,1991.0
1987-03-20,2017.5
1987-03-23,2033.0
1987-03-24,2056.199951171875
1987-03-25,2042.9000244140625
1987-03-26,2037.800048828125
1987-03-27,2048.60009765625
1987-03-30,2002.5
1987-03-31,1997.5999755859375
1987-04-01,1973.0999755859375
1987-04-02,1987.699951171875
1987-04-03,1965.0999755859375
1987-04-06,1989.5999755859375
1987-04-07,1987.0
1987-04-08,1976.699951171875
1987-04-09,1962.800048828125
1987-04-10,1936.699951171875
1987-04-13,1917.0999755859375
1987-04-14,1908.9000244140625
1987-04-15,1922.199951171875
1987-04-16,1949.4000244140625
1987-04-21,1940.199951171875
1987-04-22,1955.699951171875
1987-04-23,1968.300048828125
1987-04-24,2001.5
1987-04-27,1986.5999755859375
1987-04-28,2022.0999755859375
1987-04-29,2038.5999755859375
1987-04-30,2050.5
1987-05-01,2068.5
1987-05-05,2065.10009765625
1987-05-06,2086.5
1987-05-07,2077.89990234375
1987-05-08,2126.5
1987-05-11,2163.300048828125
1987-05-12,2143.300048828125
1987-05-13,2163.39990234375
1987-05-14,2180.0
1987-05-15,2189.699951171875
1987-05-18,2192.10009765625
1987-05-19,2214.300048828125
1987-05-20,2174.0
1987-05-21,2153.699951171875
1987-05-22,2167.5
1987-05-26,2153.39990234375
1987-05-27,2145.699951171875
1987-05-28,2157.39990234375
1987-05-29,2203.0
1987-06-01,2228.199951171875
1987-06-02,2219.60009765625
1987-06-03,2235.39990234375
1987-06-04,2214.199951171875
1987-06-05,2228.800048828125
1987-06-08,2228.39990234375
1987-06-09,2265.199951171875
1987-06-10,2256.10009765625
1987-06-11,2249.300048828125
1987-06-12,2289.5
1987-06-15,2307.60009765625
1987-06-16,2309.0
1987-06-17,2320.39990234375
1987-06-18,2293.199951171875
1987-06-19,2266.10009765625
1987-06-22,2244.60009765625
1987-06-23,2265.5
1987-06-24,2284.0
1987-06-25,2277.199951171875
1987-06-26,2291.300048828125
1987-06-29,2289.300048828125
1987-06-30,2284.10009765625
1987-07-01,2269.800048828125
1987-07-02,2297.39990234375
1987-07-03,2328.10009765625
1987-07-06,2351.89990234375
1987-07-07,2365.39990234375
1987-07-08,2356.89990234375
1987-07-09,2371.0
1987-07-10,2382.0
1987-07-13,2386.60009765625
1987-07-14,2403.0
1987-07-15,2419.199951171875
1987-07-16,2443.39990234375
1987-07-17,2428.699951171875
1987-07-20,2400.699951171875
1987-07-21,2390.5
1987-07-22,2344.5
1987-07-23,2340.199951171875
1987-07-24,2346.89990234375
1987-07-27,2333.89990234375
1987-07-28,2359.89990234375
1987-07-29,2383.10009765625
1987-07-30,2370.5
1987-07-31,2360.89990234375
1987-08-03,2334.300048828125
1987-08-04,2307.800048828125
1987-08-05,2317.39990234375
1987-08-06,2261.39990234375
1987-08-07,2226.199951171875
1987-08-10,2242.199951171875
1987-08-11,2275.39990234375
1987-08-12,2286.10009765625
1987-08-13,2290.10009765625
1987-08-14,2295.39990234375
1987-08-17,2295.39990234375
1987-08-18,2224.800048828125
1987-08-19,2197.60009765625
1987-08-20,2185.300048828125
1987-08-21,2205.800048828125
1987-08-24,2225.10009765625
1987-08-25,2248.10009765625
1987-08-26,2249.60009765625
1987-08-27,2245.800048828125
1987-08-28,2249.699951171875
1987-09-01,2272.800048828125
1987-09-02,2249.5
1987-09-03,2268.10009765625
1987-09-04,2274.89990234375
1987-09-07,2283.60009765625
1987-09-08,2275.0
1987-09-09,2249.10009765625
1987-09-10,2253.199951171875
1987-09-11,2261.199951171875
1987-09-14,2271.800048828125
1987-09-15,2264.5
1987-09-16,2279.800048828125
1987-09-17,2304.5
1987-09-18,2328.300048828125
1987-09-21,2334.800048828125
1987-09-22,2336.199951171875
1987-09-23,2352.39990234375
1987-09-24,2313.39990234375
1987-09-25,2342.60009765625
1987-09-28,2368.10009765625
1987-09-29,2368.300048828125
1987-09-30,2366.0
1987-10-01,2373.800048828125
1987-10-02,2382.199951171875
