index_id,index_name_cn,index_name_en,index_code,provider,region,market,index_type,currency,template_type,style_theme,priority,data_status,render_status,notes,review_status
g0051,STOXX 韩国高股息公司指数,G0051,G0051,STOXX,韩国,Korea,dividend,KRW,dividend_strategy,asia,27,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0004,Nasdaq 美国低波动公司指数,G0004,G0004,Nasdaq,美国,US,low_volatility,USD,low_volatility,us,28,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0016,MSCI 中国内地低波动公司指数,G0016,G0016,MSCI,中国内地,China A-share,low_volatility,CNY,low_volatility,china,29,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0028,Nasdaq 中国香港低波动公司指数,G0028,G0028,Nasdaq,中国香港,Hong Kong,low_volatility,HKD,low_volatility,hongkong,30,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0040,MSCI 日本低波动公司指数,G0040,G0040,MSCI,日本,Japan,low_volatility,JPY,low_volatility,asia,31,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0052,Nasdaq 韩国低波动公司指数,G0052,G0052,Nasdaq,韩国,Korea,low_volatility,KRW,low_volatility,asia,32,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0005,中证指数 美国质量因子公司指数,G0005,G0005,中证指数,美国,US,strategy,USD,strategy,us,33,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0017,FTSE Russell 中国内地质量因子公司指数,G0017,G0017,FTSE Russell,中国内地,China A-share,strategy,CNY,strategy,china,34,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0029,中证指数 中国香港质量因子公司指数,G0029,G0029,中证指数,中国香港,Hong Kong,strategy,HKD,strategy,hongkong,35,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0041,FTSE Russell 日本质量因子公司指数,G0041,G0041,FTSE Russell,日本,Japan,strategy,JPY,strategy,asia,36,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0053,中证指数 韩国质量因子公司指数,G0053,G0053,中证指数,韩国,Korea,strategy,KRW,strategy,asia,37,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0077,中证指数 澳大利亚质量因子公司指数,G0077,G0077,中证指数,澳大利亚,Australia,strategy,AUD,strategy,asia,38,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0006,恒生指数公司 美国成长风格公司指数,G0006,G0006,恒生指数公司,美国,US,technology,USD,technology_growth,us,39,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0018,S&P Dow Jones Indices 中国内地成长风格公司指数,G0018,G0018,S&P Dow Jones Indices,中国内地,China A-share,technology,CNY,technology_growth,china,40,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0030,恒生指数公司 中国香港成长风格公司指数,G0030,G0030,恒生指数公司,中国香港,Hong Kong,technology,HKD,technology_growth,hongkong,41,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0042,S&P Dow Jones Indices 日本成长风格公司指数,G0042,G0042,S&P Dow Jones Indices,日本,Japan,technology,JPY,technology_growth,asia,42,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0009,FTSE Russell 美国金融公司指数,G0009,G0009,FTSE Russell,美国,US,sector,USD,sector,us,43,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0021,中证指数 中国内地金融公司指数,G0021,G0021,中证指数,中国内地,China A-share,sector,CNY,sector,china,44,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0033,FTSE Russell 中国香港金融公司指数,G0033,G0033,FTSE Russell,中国香港,Hong Kong,sector,HKD,sector,hongkong,45,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0045,中证指数 日本金融公司指数,G0045,G0045,中证指数,日本,Japan,sector,JPY,sector,asia,46,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0057,FTSE Russell 韩国金融公司指数,G0057,G0057,FTSE Russell,韩国,Korea,sector,KRW,sector,asia,47,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0081,FTSE Russell 澳大利亚金融公司指数,G0081,G0081,FTSE Russell,澳大利亚,Australia,sector,AUD,sector,asia,48,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0105,FTSE Russell 德国金融公司指数,G0105,G0105,FTSE Russell,德国,Germany,sector,EUR,sector,europe,49,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
g0093,中证指数 英国金融公司指数,G0093,G0093,中证指数,英国,United Kingdom,sector,GBP,sector,europe,50,needs_review,blocked_until_ready,候选指数身份需人工核验；不可直接生成成品,pending
